# File containing a listing of the fitness of the top-ranked
# individual for each ligand docked in GOLD.
#
# Format is:
#
#     Score     S(PLP)   S(hbond)     S(cho)   S(metal)  DE(clash)   DE(tors)     intcor     time                               File name                Ligand name

     46.68     -74.79       0.00       0.00       0.00      28.20       1.86       3.82   10.276  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m629_3.mol2'             'ZINC35065909'
     73.53     -77.38       0.00       0.00       0.00       6.21       2.78       7.65   10.368  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m630_4.mol2'             'ZINC35073231'
     80.44     -77.60       1.98       0.00       0.00       0.00       3.03       2.95    8.412  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m631_5.mol2'             'ZINC35172435'
     53.97     -57.87       0.00       0.00       0.00       0.00       1.99       0.08    6.928  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m632_5.mol2'             'ZINC35361450'
     73.61     -75.14       0.00       0.00       0.00       0.54       0.95       0.91    3.892  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m633_1.mol2'             'ZINC36189018'
     67.31     -66.92       1.00       0.00       0.00       0.48       1.24       0.34    9.380  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m634_4.mol2'             'ZINC19691242'
     24.26     -27.22       0.00       0.00       0.00       1.94       1.04       1.06    3.768  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m635_3.mol2'             'ZINC09345086'
     75.38     -78.39       0.00       0.00       0.00       2.39       1.54       2.03    9.796  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m636_2.mol2'             'ZINC38202951'
     27.22     -27.88       0.00       0.00       0.00       0.00       0.76       0.87    3.472  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m637_4.mol2'             'ZINC02249473'
     51.01     -66.16       0.00       0.00       0.00      14.72       1.88       3.08   10.092  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m638_1.mol2'             'ZINC38546390'
     50.57     -53.56       0.00       0.00       0.00       4.86       3.27       8.30    6.576  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m639_1.mol2'             'ZINC38604245'
     63.64     -64.82       0.00       0.00       0.00       0.00       2.08       2.90    5.680  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m640_1.mol2'             'ZINC39988960'
     59.18     -60.51       0.00       0.00       0.00       0.00       1.78       2.23    3.772  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m641_4.mol2'             'ZINC40148097'
     70.56     -75.21       0.00       0.00       0.00       0.00       4.64       4.22    9.304  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m642_2.mol2'             'ZINC40322741'
     60.91     -63.51       0.00       0.00       0.00       0.00       1.42       0.23    3.300  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m643_3.mol2'             'ZINC20479088'
     65.32     -67.41       0.00       0.00       0.00      39.42       2.38      42.10    5.408  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m644_4.mol2'             'ZINC12644172'
     68.96     -71.60       0.00       0.00       0.00       0.00       2.01       1.37    3.932  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m645_2.mol2'             'ZINC41585702'
     73.35     -75.33       0.00       0.00       0.00      18.18       2.81      21.23    6.556  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m646_1.mol2'             'ZINC41585965'
     71.53     -75.83       0.00       0.00       0.00       4.21       1.64       3.08    4.688  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m647_2.mol2'             'ZINC63165704'
     72.40     -74.07       0.00       0.00       0.00       0.00       2.90       4.05    3.496  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m648_1.mol2'             'ZINC39980023'
     83.37     -83.47       0.00       0.00       0.00       0.45       1.46       3.19    7.820  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m649_1.mol2'             'ZINC63350052'
     22.10     -23.09       0.00       0.00       0.00       0.01       1.28       1.58    4.044  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m650_3.mol2'             'ZINC63376039'
     57.59     -58.95       0.00       0.00       0.00       7.95       1.80      10.20    6.128  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m651_1.mol2'             'ZINC63572037'
     71.66     -74.13       0.00       0.00       0.00       0.00       2.81       3.13    2.696  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m652_2.mol2'             'ZINC38971224'
     70.87     -73.25       0.00       0.00       0.00       0.00       2.74       3.11    4.480  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m653_4.mol2'             'ZINC38971849'
     64.25     -65.85       0.00       0.00       0.00      14.10       1.13      14.57    4.304  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m654_1.mol2'             'ZINC64623137'
     47.78     -48.16       0.00       0.00       0.00       2.77       1.74       5.87    4.112  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m655_3.mol2'             'ZINC35427110'
     65.30     -66.65       0.00       0.00       0.00       0.00       1.03       0.67   12.092  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m656_2.mol2'             'ZINC03840659'
     75.41     -78.65       0.00       0.00       0.00       5.21       2.93       7.84    5.252  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m657_5.mol2'             'ZINC03282447'
     60.31     -61.51       0.00       0.00       0.00       0.93       1.13       1.94    9.224  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m658_2.mol2'             'ZINC08763176'
     78.79     -80.99       0.00       0.00       0.00       6.31       3.06      10.22    6.032  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m659_3.mol2'             'ZINC08965922'
     78.50     -81.22       0.00       0.00       0.00       1.21       3.12       4.73    8.864  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m660_4.mol2'             'ZINC09647177'
     78.23     -81.85       0.00       0.00       0.00       0.01       3.50       3.38    6.972  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m661_3.mol2'             'ZINC09096540'
     73.38     -70.13       2.00       0.00       0.00       0.01       2.20       1.48   10.776  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m662_1.mol2'             'ZINC11912726'
     71.84     -71.35       1.00       0.00       0.00       1.34       2.13       3.09    8.960  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m663_4.mol2'             'ZINC12149794'
     76.36     -77.73       0.00       0.00       0.00       0.04       1.57       1.80   10.680  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m664_2.mol2'             'ZINC12218496'
     81.07     -81.98       0.00       0.00       0.00       0.00       0.78       0.64   10.196  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m665_4.mol2'             'ZINC12278795'
     55.88     -60.27       0.00       0.00       0.00       4.70       3.94       7.76    7.592  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m666_2.mol2'             'ZINC13145764'
     69.70     -68.01       1.90       0.00       0.00       0.00       3.05       1.83    8.056  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m667_3.mol2'             'ZINC09271057'
     75.88     -77.07       1.00       0.00       0.00       0.28       3.27       2.30    5.624  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m668_1.mol2'             'ZINC14992541'
     60.24     -61.92       0.00       0.00       0.00       3.14       2.20       5.85    4.692  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m669_4.mol2'             'ZINC16444208'
     74.80     -74.81       0.00       0.00       0.00       3.00       1.80       6.02    9.448  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m670_2.mol2'             'ZINC20115104'
     61.53     -63.17       0.00       0.00       0.00       3.11       1.29       4.04    4.320  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m671_2.mol2'             'ZINC20181504'
     77.17     -81.13       0.00       0.00       0.00       0.66       3.53       3.21    7.496  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m672_1.mol2'             'ZINC21755402'
     74.08     -81.23       0.00       0.00       0.00       4.12       3.30       3.57    7.348  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m673_3.mol2'             'ZINC21755404'
     64.55     -73.06       0.00       0.00       0.00       5.93       2.03       1.47    9.064  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m674_5.mol2'             'ZINC22187473'
     28.29     -30.11       0.00       0.00       0.00       4.79       1.19       5.27    3.276  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m675_1.mol2'             'ZINC16001964'
     60.62     -63.67       0.00       0.00       0.00       0.00       2.33       1.62    3.564  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m676_3.mol2'             'ZINC31173389'
     72.27     -75.81       0.00       0.00       0.00       0.16       1.81       0.24    7.584  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m677_4.mol2'             'ZINC33376856'
     82.52     -86.56       0.00       0.00       0.00       6.64       2.04       6.68    7.592  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m678_5.mol2'             'ZINC34747229'
     83.75     -79.48       2.00       0.00       0.00       4.60       2.14       7.07    9.968  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m679_4.mol2'             'ZINC35004245'
     65.77     -64.17       1.53       0.00       0.00       6.50       0.46       3.86    3.728  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m680_1.mol2'             'ZINC35032133'
     64.23     -67.93       0.00       0.00       0.00       0.00       2.66       1.25    6.288  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m681_1.mol2'             'ZINC35519494'
     64.57     -72.94       0.00       0.00       0.00      10.92       2.97       8.50    5.692  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m682_2.mol2'             'ZINC36043401'
     64.96     -67.94       0.00       0.00       0.00      14.59       1.65      14.91    4.456  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m683_3.mol2'             'ZINC36311285'
     76.09     -78.79       0.00       0.00       0.00       6.73       1.52       7.08    7.576  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m684_5.mol2'             'ZINC36398127'
     79.01     -81.61       0.00       0.00       0.00       7.16       1.27       6.91    6.016  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m685_3.mol2'             'ZINC36398128'
     70.67     -71.51       0.00       0.00       0.00       0.04       2.27       3.74    4.624  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m686_2.mol2'             'ZINC13573991'
     28.96     -53.19       0.00       0.00       0.00      25.46       1.44       3.87    5.168  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m687_1.mol2'             'ZINC38546644'
     88.62     -85.04       2.00       0.00       0.00       0.00       1.79       0.24    5.628  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m688_2.mol2'             'ZINC38672973'
     65.68     -67.76       0.00       0.00       0.00       0.09       2.21       1.82    9.504  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m689_2.mol2'             'ZINC38917997'
     68.56     -70.15       0.00       0.00       0.00       3.12       1.68       4.90    6.080  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m690_5.mol2'             'ZINC39271985'
     74.54     -73.95       1.00       0.00       0.00       0.00       1.46       0.51   12.204  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m691_3.mol2'             'ZINC43549053'
     57.89     -59.02       0.00       0.00       0.00       0.74       1.23       2.07    5.480  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m692_3.mol2'             'ZINC43604447'
     64.50     -65.65       0.00       0.00       0.00      18.69       0.96      19.46    7.356  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m693_3.mol2'             'ZINC49066665'
     62.13     -64.55       0.00       0.00       0.00       0.00       1.26       0.09    4.700  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m694_5.mol2'             'ZINC20568366'
     73.32     -74.53       0.00       0.00       0.00       1.09       3.80       6.85    7.304  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m695_1.mol2'             'ZINC36024456'
     81.23     -85.61       0.34       0.00       0.00       0.00       3.47       1.46    6.840  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m696_1.mol2'             'ZINC18249663'
     69.14     -69.79       0.00       0.00       0.00       2.94       2.06       6.41    4.736  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m697_1.mol2'             'ZINC59218745'
     75.61     -75.75       1.00       0.00       0.00       1.92       1.24       1.26    4.048  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m698_2.mol2'             'ZINC41350336'
     74.80     -76.68       0.00       0.00       0.00       0.00       1.05       0.21   10.104  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m699_2.mol2'             'ZINC63350098'
     49.17     -51.98       0.00       0.00       0.00       0.00       3.19       3.51    5.800  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m700_1.mol2'             'ZINC63375443'
     53.35     -53.63       0.00       0.00       0.00       0.00       1.93       3.57    3.896  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m701_1.mol2'             'ZINC63375467'
     64.20     -64.67       0.00       0.00       0.00       3.30       1.73       6.29    5.864  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m702_3.mol2'             'ZINC63375933'
     59.61     -59.91       0.00       0.00       0.00       0.08       1.91       3.61    3.988  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m703_3.mol2'             'ZINC63375958'
     85.90     -89.18       0.00       0.00       0.00       0.00       2.08       0.89    7.988  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m704_5.mol2'             'ZINC63654903'
     60.07     -62.59       0.00       0.00       0.00       2.00       1.08       0.96    4.376  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m705_1.mol2'             'ZINC37442806'
     66.43     -68.46       0.00       0.00       0.00      16.10       1.51      17.09   11.904  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m706_1.mol2'             'ZINC01005030'
     31.16     -37.57       0.00       0.00       0.00       3.30       2.24       1.38    4.460  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m707_5.mol2'             'ZINC08684792'
     39.19     -42.38       1.00       0.00       0.00       5.12       3.04       5.00    8.280  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m708_4.mol2'             'ZINC08836141'
     65.70     -67.64       0.00       0.00       0.00       4.27       2.93       7.92    4.804  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m709_1.mol2'             'ZINC09126037'
     58.21     -62.08       0.00       0.00       0.00       0.96       1.48       0.03    4.664  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m710_4.mol2'             'ZINC02332059'
     34.35     -38.53       0.62       0.00       0.00       3.08       2.15       0.81    3.480  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m711_1.mol2'             'ZINC09329936'
     41.52     -44.89       0.00       0.00       0.00       9.16       1.92       8.72    6.328  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m712_1.mol2'             'ZINC09671089'
     72.52     -74.65       0.00       0.00       0.00       4.78       1.33       5.19    7.436  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m713_1.mol2'             'ZINC09670998'
     59.21     -65.73       0.00       0.00       0.00       2.50       3.00       1.98    4.380  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m714_3.mol2'             'ZINC09008881'
     56.50     -62.20       0.00       0.00       0.00       3.96       1.84       1.95   10.276  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m715_5.mol2'             'ZINC02791367'
     43.79     -47.51       0.00       0.00       0.00       0.00       2.08       0.44    4.988  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m716_2.mol2'             'ZINC15675851'
     40.51     -42.45       1.00       0.00       0.00       1.39       2.48       1.41    8.788  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m717_5.mol2'             'ZINC16038851'
     67.21     -68.11       1.00       0.00       0.00       0.00       2.78       1.66    9.308  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m718_3.mol2'             'ZINC16635871'
     60.17     -65.22       0.00       0.00       0.00      20.69       1.80      19.22    7.088  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m719_2.mol2'             'ZINC20617596'
     72.01     -76.94       1.92       0.00       0.00      21.78       2.53      15.38    7.308  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m720_3.mol2'             'ZINC21775206'
     67.56     -69.68       0.00       0.00       0.00       0.00       1.69       1.27    8.636  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m721_5.mol2'             'ZINC24966185'
     69.21     -70.21       0.00       0.00       0.00       0.11       3.11       4.02    9.960  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m722_1.mol2'             'ZINC25777299'
